ML000110a,127,150,0,151,97,63,101,24,32,79,26,37,22,13,7,66,69,14,34,65,15,70,5,10,70,75,18,70,23,13,8,36,17,21,26,16,47,83,10,70,7,14,12,17,17,0,34,13,61,21,20,69,12,19,32,27,11,16,56,7,24,28,44,17,11,18,0,33,31,20,31,14,24,15,12,21,1,17,23,14,13,9,0,35,27,6,10,9,18,3
ML000111a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML000112a,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,2,2,6,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0
ML000113a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6,2,2,0,7,0,2,1,0,3,18,0,14,0,2,11,14,1,0,14,4,57,24,0,42,69,7,33,4,1,7,3,3,13,18,17,5,5,14,0,11,14,13,11,17,3,4,5,13,3,8,4,5,2,8,4,2,21,22,5,6,13,0
ML000114a,0,0,0,1,1,0,0,0,0,4,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,17,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,11,3,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
ML000115a,6,5,0,7,2,1,13,0,1,16,3,2,0,6,7,21,6,10,4,28,13,19,5,0,31,18,20,38,10,7,28,88,2,24,6,11,8,32,16,27,0,21,10,2,6,0,7,7,37,36,2,23,8,13,10,12,1,10,18,2,14,12,18,3,9,11,0,1,6,6,3,5,15,4,11,17,1,3,23,3,0,0,6,11,14,19,1,10,7,8
ML000116a,21,43,0,32,25,15,25,15,1,20,10,6,11,15,8,8,17,4,18,18,0,15,0,0,12,28,0,16,12,2,10,22,3,1,6,3,10,25,7,15,1,2,4,4,3,0,6,0,15,5,4,21,13,2,2,18,1,2,6,3,7,8,6,5,1,6,0,8,3,3,3,8,5,9,2,14,6,2,7,4,3,2,0,2,17,18,1,11,4,0
ML000117a,70,195,0,125,106,53,79,40,19,117,59,55,31,62,17,66,52,22,39,60,37,44,1,12,62,62,23,56,36,30,26,88,20,38,30,12,32,55,17,50,5,24,21,24,11,0,12,6,46,21,5,42,19,28,28,25,5,13,27,10,5,19,35,15,20,18,0,2,10,7,21,23,12,13,10,16,3,4,15,11,2,0,5,5,13,14,10,13,8,11
ML000118a,4,6,0,9,2,6,9,0,2,5,28,3,1,12,0,10,3,4,2,19,5,7,3,0,8,12,5,25,17,4,8,13,5,22,9,2,8,5,0,4,0,2,5,6,1,0,13,0,12,4,0,17,23,1,2,2,0,26,17,15,31,29,16,11,2,6,0,11,9,25,26,11,6,4,0,8,2,11,29,1,1,5,2,6,4,18,2,9,1,0
ML000119a,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
